GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AON4E001,AON5E001,AON5E002,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,AON5E009,AON5E010,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOQEE001,AOQEE002,AOQEE003,AOQEE004,AOQEE005,AOQEE006,AOQEE007,AOQEE008,AOQEE009,AOQEE010,AOQEE011,AOQEE012,AOQEE013,AOQEE014,AOQEE015,AOQEE016,AOQEE017,AOQEE018,AOQEE019,AOQEE020,AOQEE021,AOQEE022,AOQEE023,AOQEE024,AOQEE025,AOQEE026,AOQEE027,AOQEE028,AOQEE029,AOQEE030,AOQEE031,AOQEE032,AOQEE033,AOQEE034,AOQEE035,AOQEE036,AOQEE037,AOQEE038,AOQEE039,AOQEE040,AOQEE041,AOQEE042,AOQEE043,AOQEE044,AOQEE045,AOQEE046,AOQEE047,AOQEE048,AOQEE049,AOQEE050,AOQEE051,AOQEE052,AOQEE053,AOQEE054,AOQEE055,AOQEE056,AOQEE057,AOQEE058,AOQEE059,AOQIE001,AOSOE001,AOSOE002,AOSOE003,AOSPE001,AOSPE002,AOSPE003,NAME_M,AON4M001,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOQEM001,AOQEM002,AOQEM003,AOQEM004,AOQEM005,AOQEM006,AOQEM007,AOQEM008,AOQEM009,AOQEM010,AOQEM011,AOQEM012,AOQEM013,AOQEM014,AOQEM015,AOQEM016,AOQEM017,AOQEM018,AOQEM019,AOQEM020,AOQEM021,AOQEM022,AOQEM023,AOQEM024,AOQEM025,AOQEM026,AOQEM027,AOQEM028,AOQEM029,AOQEM030,AOQEM031,AOQEM032,AOQEM033,AOQEM034,AOQEM035,AOQEM036,AOQEM037,AOQEM038,AOQEM039,AOQEM040,AOQEM041,AOQEM042,AOQEM043,AOQEM044,AOQEM045,AOQEM046,AOQEM047,AOQEM048,AOQEM049,AOQEM050,AOQEM051,AOQEM052,AOQEM053,AOQEM054,AOQEM055,AOQEM056,AOQEM057,AOQEM058,AOQEM059,AOQIM001,AOSOM001,AOSOM002,AOSOM003,AOSPM001,AOSPM002,AOSPM003
"G24000100001001","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"000100","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010001001",,,"240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland",654,654,625,0,0,0,0,10,19,14,5,555,6,0,0,0,0,0,0,0,0,0,0,17,9,5,7,218,36,20,112,51,28,46,0,0,345,18,18,11,0,0,11,0,7,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,327,171,145,17,0,60,68,26,17,0,0,7,10,9,0,0,9,0,156,105,0,70,20,15,51,0,0,11,40,53518,648,345,303,345,285,60,"Block Group 1, Census Tract 1, Allegany County, Maryland",210,210,207,13,13,13,13,20,25,23,10,171,10,13,13,13,13,13,13,13,13,13,13,18,14,10,11,90,29,22,85,44,27,53,13,13,111,20,20,16,13,13,16,13,12,13,13,13,13,13,12,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,114,68,65,28,13,45,41,23,19,13,13,10,16,14,13,13,14,13,97,85,13,77,22,19,40,13,13,19,35,7930,117,111,105,111,106,45
"G24000100001002","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"000100","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010001002",,,"240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland",1913,1913,1892,19,0,0,0,0,2,0,2,1288,9,0,0,0,24,0,0,0,0,0,0,21,8,26,56,479,57,107,94,181,134,80,0,12,799,138,78,19,0,13,6,0,59,36,0,0,36,0,23,0,0,23,0,60,37,0,0,25,12,23,0,10,0,13,661,476,390,10,107,249,24,86,54,21,5,17,11,32,0,0,22,10,185,114,0,0,54,60,71,0,0,25,46,56732,1020,799,221,799,678,121,"Block Group 2, Census Tract 1, Allegany County, Maryland",367,367,367,23,13,13,13,13,6,13,6,286,14,13,13,13,34,13,13,13,13,13,13,23,13,40,65,150,43,77,63,106,70,80,13,18,153,72,61,22,13,20,9,13,55,42,13,13,42,13,31,13,13,31,13,47,40,13,13,29,18,26,13,14,13,21,147,111,109,19,55,102,27,58,44,32,9,25,18,38,13,13,35,16,93,69,13,13,46,53,55,13,13,38,37,5324,170,153,115,153,149,65
"G24000100001003","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"000100","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010001003",,,"240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland",895,895,883,0,0,0,0,0,12,0,12,703,9,0,0,0,0,0,0,0,0,0,0,0,11,25,0,325,72,21,54,75,56,23,21,11,401,65,17,7,0,0,0,7,10,0,0,0,0,0,10,0,10,0,0,48,48,0,0,38,10,0,0,0,0,0,336,295,268,0,70,100,98,27,27,0,7,13,7,0,0,0,0,0,41,19,0,0,19,0,22,0,0,22,0,59148,586,401,185,401,286,115,"Block Group 3, Census Tract 1, Allegany County, Maryland",223,223,221,13,13,13,13,13,18,13,18,160,14,13,13,13,13,13,13,13,13,13,13,13,18,25,13,101,62,23,34,50,41,28,34,17,86,51,21,11,13,13,13,11,16,13,13,13,13,13,16,13,16,13,13,46,46,13,13,45,15,13,13,13,13,13,86,84,77,13,52,51,46,26,26,13,13,20,12,13,13,13,13,13,27,24,13,13,24,13,22,13,13,22,13,18070,98,86,96,86,80,66
"G24000100002001","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"000200","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010002001",,,"240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland",941,941,888,4,0,27,0,0,22,0,22,726,1,0,0,0,0,0,0,0,0,1,0,22,0,109,0,174,17,31,175,101,34,46,0,15,457,20,20,13,0,13,0,0,7,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,271,219,0,0,195,24,52,17,0,0,17,0,35,0,10,25,0,166,107,0,49,26,32,59,0,0,17,42,60083,640,457,183,457,378,79,"Block Group 1, Census Tract 2, Allegany County, Maryland",287,287,278,4,13,43,13,13,28,13,28,218,2,13,13,13,13,13,13,13,13,2,13,35,13,137,13,71,27,27,143,50,42,46,13,23,159,23,23,18,13,18,13,13,12,12,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,159,139,146,13,13,144,21,40,27,13,13,27,13,35,13,15,35,13,92,81,13,68,37,26,53,13,13,28,43,52914,168,159,110,159,149,76
"G24000100002002","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"000200","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010002002",,,"240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland",1030,1030,974,0,5,0,0,0,51,51,0,783,0,0,0,0,0,0,0,0,0,0,13,8,13,0,0,379,18,44,108,84,69,28,0,19,485,28,15,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,13,5,0,0,5,0,8,0,0,0,8,457,334,256,0,21,147,88,78,55,44,0,11,0,23,0,23,0,0,123,87,0,40,30,17,36,0,0,19,17,62434,535,485,50,485,430,55,"Block Group 2, Census Tract 2, Allegany County, Maryland",253,253,244,13,7,13,13,13,81,81,13,209,13,13,13,13,13,13,13,13,13,13,14,14,18,13,13,169,20,41,73,49,51,26,13,31,105,29,23,13,13,13,13,13,23,23,13,23,13,13,13,13,13,13,13,16,7,13,13,7,13,14,13,13,13,14,103,103,97,13,24,65,73,64,57,55,13,17,13,28,13,28,13,13,72,62,13,55,32,20,31,13,13,24,18,26735,103,105,52,105,103,43
"G24000100002003","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"000200","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010002003",,,"240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland",2274,2274,1259,916,0,10,0,33,56,17,39,1907,2,0,0,0,0,0,0,0,0,0,83,45,95,119,11,493,572,120,176,39,115,25,12,0,361,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,11,0,2,0,0,0,0,0,348,250,212,0,47,70,95,38,26,0,13,13,0,12,0,0,12,0,98,75,0,14,18,43,23,0,0,0,23,63024,418,361,57,361,320,41,"Block Group 3, Census Tract 2, Allegany County, Maryland",391,391,274,197,13,23,13,23,49,25,42,308,6,13,13,13,13,13,13,13,13,13,55,58,62,86,24,128,192,54,90,35,72,32,27,13,81,19,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,19,19,13,18,13,5,13,13,13,13,13,81,72,72,13,36,46,48,34,30,13,20,22,13,18,13,13,18,13,58,54,13,22,25,46,22,13,13,13,22,15906,102,81,70,81,78,29
"G24000100005001","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"000500","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010005001",,,"240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland",1146,1146,985,109,0,15,0,17,20,0,20,766,0,0,0,0,0,0,0,0,0,0,6,12,0,18,8,245,28,120,175,7,110,28,9,0,493,118,36,0,0,0,0,0,36,9,0,0,9,0,27,11,0,9,7,82,42,0,0,34,8,40,0,0,30,10,375,204,153,0,50,65,38,51,10,0,10,0,0,41,0,17,14,10,171,121,5,52,29,35,50,0,0,29,21,34402,760,493,267,493,252,241,"Block Group 1, Census Tract 5, Allegany County, Maryland",324,324,326,76,13,26,13,26,24,13,24,207,13,13,13,13,13,13,13,13,13,13,9,14,13,24,12,121,31,122,97,11,160,28,15,13,106,70,30,13,13,13,13,13,30,14,13,13,14,13,27,18,13,15,15,65,47,13,13,44,13,43,13,13,39,16,110,86,89,13,51,68,34,40,15,13,15,13,13,41,13,30,21,19,83,63,9,46,27,44,42,13,13,31,22,12622,115,106,107,106,81,89
"G24000100005002","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"000500","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010005002",,,"240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland",1095,1095,579,462,5,9,0,0,40,4,36,441,0,0,0,0,0,0,0,0,9,0,0,0,6,25,13,166,0,5,78,42,53,30,6,8,161,26,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18,18,2,0,16,0,0,0,0,0,0,135,64,57,0,0,18,39,7,0,0,0,0,0,7,0,0,7,0,71,25,0,0,0,25,46,0,18,6,22,32656,247,161,86,161,111,50,"Block Group 2, Census Tract 5, Allegany County, Maryland",246,246,195,135,10,18,13,13,43,10,43,180,13,13,13,13,13,13,13,13,19,13,13,13,10,36,16,68,13,9,56,33,49,26,9,18,52,30,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,27,27,5,13,26,13,13,13,13,13,13,45,33,31,13,13,25,25,11,13,13,13,13,13,11,13,13,11,13,38,25,13,13,13,25,31,13,26,9,16,27975,93,52,83,52,44,32
"G24000100006001","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"000600","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010006001",,,"240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland",1792,1792,1679,24,0,0,0,7,82,0,82,1299,0,0,0,0,0,0,0,0,0,0,39,8,7,26,14,364,49,90,182,193,211,106,0,10,865,131,27,9,0,9,0,0,18,0,0,0,0,0,18,18,0,0,0,104,8,0,0,0,8,96,20,37,19,20,734,450,283,0,88,93,102,167,44,0,11,33,0,123,0,81,34,8,284,91,0,0,10,81,193,0,36,35,122,43608,936,865,71,865,666,199,"Block Group 1, Census Tract 6, Allegany County, Maryland",385,385,368,21,13,13,13,16,89,13,89,262,13,13,13,13,13,13,13,13,13,13,57,12,9,37,22,116,42,44,97,92,101,101,13,16,170,72,32,15,13,15,13,13,29,13,13,13,13,13,29,29,13,13,13,69,14,13,13,13,14,70,31,55,27,19,151,128,95,13,70,48,36,114,33,13,17,30,13,105,13,98,39,11,108,62,13,13,15,59,88,13,39,32,60,10828,163,170,79,170,132,106
"G24000100006002","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"000600","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010006002",,,"240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland",934,934,697,23,14,0,0,0,200,0,200,550,0,0,0,0,0,0,0,0,0,0,0,17,3,16,0,116,70,83,25,72,103,44,0,1,393,146,20,0,0,0,0,0,20,11,0,0,11,0,9,0,9,0,0,126,30,0,0,22,8,96,0,44,52,0,247,144,89,0,40,21,28,55,20,0,7,13,0,35,0,23,12,0,103,70,0,4,53,13,33,0,0,33,0,33669,557,393,164,393,182,211,"Block Group 2, Census Tract 6, Allegany County, Maryland",228,228,248,29,24,13,13,13,120,13,120,153,13,13,13,13,13,13,13,13,13,13,13,29,6,20,13,77,77,78,22,52,73,36,13,3,119,101,23,13,13,13,13,13,23,19,13,13,19,13,14,13,14,13,13,99,29,13,13,25,13,97,13,65,74,13,91,61,52,13,43,25,19,38,23,13,11,20,13,33,13,27,19,13,77,72,13,9,68,15,29,13,13,29,13,15648,157,119,124,119,87,96
